                * c:\users\vansh\esim-workspace\opamp\opamp.cir
                Transient Analysis  Sat Oct 08 21:44:16  2022
--------------------------------------------------------------------------------
Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	7.642265e-01	7.642265e-01	
1	1.000000e-06	0.000000e+00	7.642265e-01	7.642265e-01	
2	2.000000e-06	0.000000e+00	7.642265e-01	7.642265e-01	
3	4.000000e-06	0.000000e+00	7.642265e-01	7.642265e-01	
4	8.000000e-06	0.000000e+00	7.642265e-01	7.642265e-01	
5	1.600000e-05	0.000000e+00	7.642265e-01	7.642265e-01	
6	3.200000e-05	0.000000e+00	7.642266e-01	7.642266e-01	
7	6.400000e-05	0.000000e+00	7.642266e-01	7.642266e-01	
8	1.000000e-04	0.000000e+00	7.642266e-01	7.642266e-01	
9	1.064000e-04	0.000000e+00	7.642548e-01	7.642548e-01	
10	1.192000e-04	0.000000e+00	7.643098e-01	7.643098e-01	
11	1.448000e-04	0.000000e+00	7.644109e-01	7.644109e-01	
12	1.960000e-04	0.000000e+00	7.645819e-01	7.645819e-01	
13	2.984000e-04	0.000000e+00	7.648292e-01	7.648292e-01	
14	5.032000e-04	0.000000e+00	7.650931e-01	7.650931e-01	
15	9.128000e-04	0.000000e+00	7.652462e-01	7.652462e-01	
16	1.732000e-03	0.000000e+00	7.652549e-01	7.652549e-01	
17	2.732000e-03	0.000000e+00	7.652438e-01	7.652438e-01	
18	3.732000e-03	0.000000e+00	7.652343e-01	7.652343e-01	
19	4.732000e-03	0.000000e+00	7.652221e-01	7.652221e-01	
20	5.732000e-03	0.000000e+00	7.652097e-01	7.652097e-01	
21	6.732000e-03	0.000000e+00	7.651964e-01	7.651964e-01	
22	7.732000e-03	0.000000e+00	7.651828e-01	7.651828e-01	
23	8.732000e-03	0.000000e+00	7.651687e-01	7.651687e-01	
24	9.732000e-03	0.000000e+00	7.651545e-01	7.651545e-01	
25	1.073200e-02	0.000000e+00	7.651400e-01	7.651400e-01	
26	1.173200e-02	0.000000e+00	7.651252e-01	7.651252e-01	
27	1.273200e-02	0.000000e+00	7.651104e-01	7.651104e-01	
28	1.373200e-02	0.000000e+00	7.650958e-01	7.650958e-01	
29	1.473200e-02	0.000000e+00	7.650809e-01	7.650809e-01	
30	1.573200e-02	0.000000e+00	7.650663e-01	7.650663e-01	
31	1.673200e-02	0.000000e+00	7.650519e-01	7.650519e-01	
32	1.773200e-02	0.000000e+00	7.650373e-01	7.650373e-01	
33	1.873200e-02	0.000000e+00	7.650231e-01	7.650231e-01	
34	1.973200e-02	0.000000e+00	7.650092e-01	7.650092e-01	
35	2.073200e-02	0.000000e+00	7.649957e-01	7.649957e-01	
36	2.173200e-02	0.000000e+00	7.649822e-01	7.649822e-01	
37	2.273200e-02	0.000000e+00	7.649691e-01	7.649691e-01	
38	2.373200e-02	0.000000e+00	7.649563e-01	7.649563e-01	
39	2.473200e-02	0.000000e+00	7.649438e-01	7.649438e-01	
40	2.573200e-02	0.000000e+00	7.649315e-01	7.649315e-01	
41	2.673200e-02	0.000000e+00	7.649196e-01	7.649196e-01	
42	2.773200e-02	0.000000e+00	7.649084e-01	7.649084e-01	
43	2.873200e-02	0.000000e+00	7.648974e-01	7.648974e-01	
44	2.973200e-02	0.000000e+00	7.648866e-01	7.648866e-01	
45	3.073200e-02	0.000000e+00	7.648762e-01	7.648762e-01	
46	3.173200e-02	0.000000e+00	7.648659e-01	7.648659e-01	
47	3.273200e-02	0.000000e+00	7.648562e-01	7.648562e-01	
48	3.373200e-02	0.000000e+00	7.648468e-01	7.648468e-01	
49	3.473200e-02	0.000000e+00	7.648377e-01	7.648377e-01	
50	3.573200e-02	0.000000e+00	7.648290e-01	7.648290e-01	
51	3.673200e-02	0.000000e+00	7.648204e-01	7.648204e-01	
52	3.773200e-02	0.000000e+00	7.648122e-01	7.648122e-01	
53	3.873200e-02	0.000000e+00	7.648042e-01	7.648042e-01	
54	3.973200e-02	0.000000e+00	7.647964e-01	7.647964e-01	

Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	4.073200e-02	0.000000e+00	7.647889e-01	7.647889e-01	
56	4.173200e-02	0.000000e+00	7.647817e-01	7.647817e-01	
57	4.273200e-02	0.000000e+00	7.647748e-01	7.647748e-01	
58	4.373200e-02	0.000000e+00	7.647680e-01	7.647680e-01	
59	4.473200e-02	0.000000e+00	7.647616e-01	7.647616e-01	
60	4.573200e-02	0.000000e+00	7.647552e-01	7.647552e-01	
61	4.673200e-02	0.000000e+00	7.647490e-01	7.647490e-01	
62	4.773200e-02	0.000000e+00	7.647433e-01	7.647433e-01	
63	4.873200e-02	0.000000e+00	7.647376e-01	7.647376e-01	
64	4.973200e-02	0.000000e+00	7.647320e-01	7.647320e-01	
65	5.073200e-02	0.000000e+00	7.647265e-01	7.647265e-01	
66	5.173200e-02	0.000000e+00	7.647215e-01	7.647215e-01	
67	5.273200e-02	0.000000e+00	7.647165e-01	7.647165e-01	
68	5.373200e-02	0.000000e+00	7.647115e-01	7.647115e-01	
69	5.473200e-02	0.000000e+00	7.647068e-01	7.647068e-01	
70	5.573200e-02	0.000000e+00	7.647022e-01	7.647022e-01	
71	5.673200e-02	0.000000e+00	7.646978e-01	7.646978e-01	
72	5.773200e-02	0.000000e+00	7.646937e-01	7.646937e-01	
73	5.873200e-02	0.000000e+00	7.646896e-01	7.646896e-01	
74	5.973200e-02	0.000000e+00	7.646857e-01	7.646857e-01	
75	6.073200e-02	0.000000e+00	7.646821e-01	7.646821e-01	
76	6.173200e-02	0.000000e+00	7.646787e-01	7.646787e-01	
77	6.273200e-02	0.000000e+00	7.646755e-01	7.646755e-01	
78	6.373200e-02	0.000000e+00	7.646726e-01	7.646726e-01	
79	6.473200e-02	0.000000e+00	7.646700e-01	7.646700e-01	
80	6.573200e-02	0.000000e+00	7.646678e-01	7.646678e-01	
81	6.673200e-02	0.000000e+00	7.646660e-01	7.646660e-01	
82	6.773200e-02	0.000000e+00	7.646649e-01	7.646649e-01	
83	6.873200e-02	0.000000e+00	7.646644e-01	7.646644e-01	
84	6.973200e-02	0.000000e+00	7.646646e-01	7.646646e-01	
85	7.073200e-02	0.000000e+00	7.646663e-01	7.646663e-01	
86	7.173200e-02	0.000000e+00	7.646692e-01	7.646692e-01	
87	7.273200e-02	0.000000e+00	7.646740e-01	7.646740e-01	
88	7.373200e-02	0.000000e+00	7.646811e-01	7.646811e-01	
89	7.473200e-02	0.000000e+00	7.646910e-01	7.646910e-01	
90	7.573200e-02	0.000000e+00	7.647049e-01	7.647049e-01	
91	7.673200e-02	0.000000e+00	7.647235e-01	7.647235e-01	
92	7.773200e-02	0.000000e+00	7.647483e-01	7.647483e-01	
93	7.873200e-02	0.000000e+00	7.647811e-01	7.647811e-01	
94	7.973200e-02	0.000000e+00	7.648239e-01	7.648239e-01	
95	8.073200e-02	0.000000e+00	7.648799e-01	7.648799e-01	
96	8.173200e-02	0.000000e+00	7.649526e-01	7.649526e-01	
97	8.273200e-02	0.000000e+00	7.650469e-01	7.650469e-01	
98	8.373200e-02	0.000000e+00	7.651688e-01	7.651688e-01	
99	8.473200e-02	0.000000e+00	7.653258e-01	7.653258e-01	
100	8.573200e-02	0.000000e+00	7.655282e-01	7.655282e-01	
101	8.673200e-02	0.000000e+00	7.657877e-01	7.657877e-01	
102	8.773200e-02	0.000000e+00	7.661196e-01	7.661196e-01	
103	8.873200e-02	0.000000e+00	7.665438e-01	7.665438e-01	
104	8.973200e-02	0.000000e+00	7.670830e-01	7.670830e-01	
105	9.073200e-02	0.000000e+00	7.677658e-01	7.677658e-01	
106	9.173200e-02	0.000000e+00	7.686268e-01	7.686268e-01	
107	9.273200e-02	0.000000e+00	7.697054e-01	7.697054e-01	
108	9.373200e-02	0.000000e+00	7.710470e-01	7.710470e-01	
109	9.473200e-02	0.000000e+00	7.727016e-01	7.727016e-01	
110	9.573200e-02	0.000000e+00	7.747216e-01	7.747216e-01	
111	9.673200e-02	0.000000e+00	7.771595e-01	7.771595e-01	
112	9.773200e-02	0.000000e+00	7.800632e-01	7.800632e-01	

Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
113	9.873200e-02	0.000000e+00	7.834727e-01	7.834727e-01	
114	9.973200e-02	0.000000e+00	7.874154e-01	7.874154e-01	
115	1.007320e-01	0.000000e+00	7.919023e-01	7.919023e-01	
116	1.017320e-01	0.000000e+00	7.969281e-01	7.969281e-01	
117	1.027320e-01	0.000000e+00	8.024699e-01	8.024699e-01	
118	1.037320e-01	0.000000e+00	8.084910e-01	8.084910e-01	
119	1.047320e-01	0.000000e+00	8.149448e-01	8.149448e-01	
120	1.057320e-01	0.000000e+00	8.217784e-01	8.217784e-01	
121	1.067320e-01	0.000000e+00	8.289370e-01	8.289370e-01	
122	1.077320e-01	0.000000e+00	8.363674e-01	8.363674e-01	
123	1.087320e-01	0.000000e+00	8.440210e-01	8.440210e-01	
124	1.097320e-01	0.000000e+00	8.518547e-01	8.518547e-01	
125	1.107320e-01	0.000000e+00	8.598306e-01	8.598306e-01	
126	1.117320e-01	0.000000e+00	8.679172e-01	8.679172e-01	
127	1.127320e-01	0.000000e+00	8.760880e-01	8.760880e-01	
128	1.137320e-01	0.000000e+00	8.843202e-01	8.843202e-01	
129	1.147320e-01	0.000000e+00	8.925939e-01	8.925939e-01	
130	1.157320e-01	0.000000e+00	9.008887e-01	9.008887e-01	
131	1.167320e-01	0.000000e+00	9.091795e-01	9.091795e-01	
132	1.177320e-01	0.000000e+00	9.174234e-01	9.174234e-01	
133	1.187320e-01	0.000000e+00	9.255358e-01	9.255358e-01	
134	1.197320e-01	0.000000e+00	9.333239e-01	9.333239e-01	
135	1.207320e-01	0.000000e+00	9.402697e-01	9.402697e-01	
136	1.217320e-01	0.000000e+00	9.448438e-01	9.448438e-01	
137	1.227320e-01	0.000000e+00	9.419770e-01	9.419770e-01	
138	1.237320e-01	0.000000e+00	8.794109e-01	8.794109e-01	
139	1.247320e-01	0.000000e+00	9.101242e-01	9.101242e-01	
140	1.257320e-01	0.000000e+00	9.047419e-01	9.047419e-01	
141	1.267320e-01	0.000000e+00	8.706905e-01	8.706905e-01	
142	1.277320e-01	0.000000e+00	8.471317e-01	8.471317e-01	
143	1.287320e-01	0.000000e+00	8.271903e-01	8.271903e-01	
144	1.297320e-01	0.000000e+00	8.116117e-01	8.116117e-01	
145	1.307320e-01	0.000000e+00	7.999038e-01	7.999038e-01	
146	1.317320e-01	0.000000e+00	7.917943e-01	7.917943e-01	
147	1.327320e-01	0.000000e+00	7.866102e-01	7.866102e-01	
148	1.337320e-01	0.000000e+00	7.838399e-01	7.838399e-01	
149	1.347320e-01	0.000000e+00	7.826353e-01	7.826353e-01	
150	1.357320e-01	0.000000e+00	7.823994e-01	7.823994e-01	
151	1.367320e-01	0.000000e+00	7.826177e-01	7.826177e-01	
152	1.377320e-01	0.000000e+00	7.830920e-01	7.830920e-01	
153	1.387320e-01	0.000000e+00	7.836515e-01	7.836515e-01	
154	1.397320e-01	0.000000e+00	7.842627e-01	7.842627e-01	
155	1.407320e-01	0.000000e+00	7.848583e-01	7.848583e-01	
156	1.417320e-01	0.000000e+00	7.854402e-01	7.854402e-01	
157	1.427320e-01	0.000000e+00	7.859786e-01	7.859786e-01	
158	1.437320e-01	0.000000e+00	7.864836e-01	7.864836e-01	
159	1.447320e-01	0.000000e+00	7.869422e-01	7.869422e-01	
160	1.457320e-01	0.000000e+00	7.873646e-01	7.873646e-01	
161	1.467320e-01	0.000000e+00	7.877453e-01	7.877453e-01	
162	1.477320e-01	0.000000e+00	7.880929e-01	7.880929e-01	
163	1.487320e-01	0.000000e+00	7.884054e-01	7.884054e-01	
164	1.497320e-01	0.000000e+00	7.886892e-01	7.886892e-01	
165	1.507320e-01	0.000000e+00	7.889445e-01	7.889445e-01	
166	1.517320e-01	0.000000e+00	7.891758e-01	7.891758e-01	
167	1.527320e-01	0.000000e+00	7.893840e-01	7.893840e-01	
168	1.537320e-01	0.000000e+00	7.895723e-01	7.895723e-01	
169	1.547320e-01	0.000000e+00	7.897422e-01	7.897422e-01	
170	1.557320e-01	0.000000e+00	7.898956e-01	7.898956e-01	

Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
171	1.567320e-01	0.000000e+00	7.900344e-01	7.900344e-01	
172	1.577320e-01	0.000000e+00	7.901595e-01	7.901595e-01	
173	1.587320e-01	0.000000e+00	7.902731e-01	7.902731e-01	
174	1.597320e-01	0.000000e+00	7.903752e-01	7.903752e-01	
175	1.607320e-01	0.000000e+00	7.904683e-01	7.904683e-01	
176	1.617320e-01	0.000000e+00	7.905520e-01	7.905520e-01	
177	1.627320e-01	0.000000e+00	7.906284e-01	7.906284e-01	
178	1.637320e-01	0.000000e+00	7.906970e-01	7.906970e-01	
179	1.647320e-01	0.000000e+00	7.907599e-01	7.907599e-01	
180	1.657320e-01	0.000000e+00	7.908163e-01	7.908163e-01	
181	1.667320e-01	0.000000e+00	7.908682e-01	7.908682e-01	
